DATETIME,EVENTS,ACTUAL,PREVIOUS,CONSENSUS,FORECAST,TIER
2025-06-18 20:00:00+05:30,EIA Distillate Fuel Production ChangeJUN/13,0.077M,-0.097M,,,3.0
2025-06-18 20:00:00+05:30,EIA Refinery Crude Runs ChangeJUN/13,,0.228M,,,3.0
2025-06-18 20:00:00+05:30,EIA Cushing Crude Oil Stocks ChangeJUN/13,-0.995M,-0.403M,,,3.0
2025-06-18 20:00:00+05:30,EIA Gasoline Production ChangeJUN/13,0.386M,0.681M,,,3.0
2025-06-18 20:00:00+05:30,EIA Distillate Fuel Production ChangeJUN/13,,-0.097M,,,3.0
2025-06-18 20:00:00+05:30,EIA Gasoline Stocks ChangeJUN/13,0.209M,1.504M,,,2.0
2025-06-18 20:00:00+05:30,EIA Gasoline Stocks ChangeJUN/13,,1.504M,,,2.0
2025-06-18 20:00:00+05:30,EIA Gasoline Production ChangeJUN/13,,0.681M,,,3.0
2025-06-18 20:00:00+05:30,EIA Distillate Stocks ChangeJUN/13,,1.246M,,,3.0
2025-06-18 21:00:00+05:30,4-Week Bill Auction,4.060%,4.080%,,,3.0
2025-06-18 21:00:00+05:30,4-Week Bill Auction,,4.080%,,,3.0
2025-06-18 21:00:00+05:30,8-Week Bill Auction,,4.380%,,,3.0
2025-06-18 21:00:00+05:30,17-Week Bill Auction,,4.220%,,,3.0
2025-06-18 21:00:00+05:30,8-Week Bill Auction,4.470%,4.380%,,,3.0
2025-06-18 21:30:00+05:30,30-Year Mortgage RateJUN/19,6.81%,6.84%,,,3.0
2025-06-18 21:30:00+05:30,30-Year Mortgage RateJUN/19,,6.84%,,,3.0
2025-06-18 21:30:00+05:30,EIA Natural Gas Stocks ChangeJUN/13,95Bcf,109Bcf,96Bcf,,3.0
2025-06-18 21:30:00+05:30,15-Year Mortgage RateJUN/19,5.96%,5.97%,,,3.0
2025-06-18 21:30:00+05:30,15-Year Mortgage RateJUN/19,,5.97%,,,3.0
2025-06-18 21:30:00+05:30,International Monetary Market (IMM) Date,,,,,3.0
2025-06-18 21:30:00+05:30,EIA Natural Gas Stocks ChangeJUN/13,,109Bcf,96Bcf,,3.0
2025-06-18 22:30:00+05:30,17-Week Bill Auction,,4.220%,,,3.0
2025-06-18 22:30:00+05:30,17-Week Bill Auction,4.235%,4.220%,,,3.0
2025-06-18 23:30:00+05:30,Interest Rate Projection - Longer,,3%,,,3.0
2025-06-18 23:30:00+05:30,Fed Interest Rate Decision,,4.5%,4.5%,4.5%,1.0
2025-06-18 23:30:00+05:30,Interest Rate Projection - Current,3.9%,3.9%,,,3.0
2025-06-18 23:30:00+05:30,Fed Interest Rate Decision,4.5%,4.5%,4.5%,4.5%,1.0
2025-06-18 23:30:00+05:30,Interest Rate Projection - Longer,3%,3%,,,3.0
2025-06-18 23:30:00+05:30,International Monetary Market (IMM) Date,,,,,3.0
2025-06-18 23:30:00+05:30,Interest Rate Projection - 2nd Yr,3.4%,3.1%,,,3.0
2025-06-18 23:30:00+05:30,Interest Rate Projection - 1st Yr,3.6%,3.4%,,,3.0
2025-06-18 23:30:00+05:30,Interest Rate Projection - Current,,3.9%,,,3.0
2025-06-18 23:30:00+05:30,Interest Rate Projection - 1st Yr,,3.4%,,,3.0
2025-06-18 23:30:00+05:30,Interest Rate Projection - 2nd Yr,,3.1%,,,3.0
2025-06-18 23:30:00+05:30,FOMC Economic Projections,,,,,1.0
2025-06-19 00:00:00+05:30,Fed Press Conference,,,,,1.0
2025-06-19 01:30:00+05:30,Overall Net Capital FlowsAPR,$-14.2B,$253.1B,,,3.0
2025-06-19 01:30:00+05:30,Overall Net Capital FlowsAPR,,$254.3B,,,3.0
2025-06-19 01:30:00+05:30,Net Long-term TIC FlowsAPR,,$161.8B,,,2.0
2025-06-19 01:30:00+05:30,Net Long-term TIC FlowsAPR,$-7.8B,$162.4B,,,2.0
2025-06-19 01:30:00+05:30,Foreign Bond InvestmentAPR,,$123.3B,,,3.0
2025-06-19 01:30:00+05:30,Foreign Bond InvestmentAPR,$-40.8B,$123.3B,,,3.0
2025-06-19 18:00:00+05:30,Jobless Claims 4-week AverageJUN/14,,240.25K,,247.5K,3.0
2025-06-19 18:00:00+05:30,Initial Jobless ClaimsJUN/14,,248K,,255.0K,2.0
2025-06-19 18:00:00+05:30,Continuing Jobless ClaimsJUN/07,,1956K,,1965.0K,3.0
2025-06-20 02:00:00+05:30,Fed Balance SheetJUN/18,,,,,3.0
2025-06-20 18:00:00+05:30,Philly Fed CAPEX IndexJUN,14.50,27.00,,,3.0
2025-06-20 18:00:00+05:30,Philly Fed EmploymentJUN,,16.5,,,3.0
2025-06-20 18:00:00+05:30,Philly Fed Business ConditionsJUN,,47.2,,,3.0
2025-06-20 18:00:00+05:30,Philly Fed New OrdersJUN,2.3,7.5,,,3.0
2025-06-20 18:00:00+05:30,Philly Fed CAPEX IndexJUN,,27.00,,,3.0
2025-06-20 18:00:00+05:30,Philadelphia Fed Manufacturing IndexJUN,-4.0,-4.0,-1,1,2.0
2025-06-20 18:00:00+05:30,Philly Fed Prices PaidJUN,41.40,59.80,,,3.0
2025-06-20 18:00:00+05:30,Philadelphia Fed Manufacturing IndexJUN,,-4,-1,1,2.0
2025-06-20 18:00:00+05:30,Philly Fed Prices PaidJUN,,59.80,,,3.0
2025-06-20 18:00:00+05:30,Philly Fed EmploymentJUN,-9.8,16.5,,,3.0
2025-06-20 18:00:00+05:30,Philly Fed Business ConditionsJUN,18.3,47.2,,,3.0
2025-06-20 18:00:00+05:30,Philly Fed New OrdersJUN,,7.5,,,3.0
2025-06-20 19:30:00+05:30,CB Leading Index MoMMAY,,-1%,-0.1%,-0.2%,3.0
2025-06-20 19:30:00+05:30,CB Leading Index MoMMAY,-0.1%,-1.4%,-0.1%,-0.2%,3.0
2025-06-20 22:30:00+05:30,Baker Hughes Oil Rig CountJUN/20,438,439,,,3.0
2025-06-20 22:30:00+05:30,Baker Hughes Total Rigs CountJUN/20,,555,,,3.0
2025-06-20 22:30:00+05:30,Baker Hughes Total Rigs CountJUN/20,554,555,,,3.0
2025-06-20 22:30:00+05:30,Baker Hughes Oil Rig CountJUN/20,,439,,,3.0
2025-06-21 02:00:00+05:30,Fed Balance SheetJUN/18,$6.68T,$6.68T,,,3.0
2025-06-21 02:00:00+05:30,Fed Balance SheetJUN/18,,$6.68T,,,3.0
2025-06-22 22:45:00+05:30,Fed Daly Speech,,,,,2.0
2025-06-23 12:30:00+05:30,Fed Waller Speech,,,,,2.0
2025-06-23 19:15:00+05:30,S&P Global Composite PMI FlashJUN,52.8,53,,52.5,2.0
2025-06-23 19:15:00+05:30,S&P Global Services PMI FlashJUN,53.1,53.7,52.9,53,2.0
2025-06-23 19:15:00+05:30,S&P Global Manufacturing PMI FlashJUN,52,52,51,52,2.0
2025-06-23 19:15:00+05:30,S&P Global Manufacturing PMI FlashJUN,,52,51,52,2.0
2025-06-23 19:15:00+05:30,S&P Global Composite PMI FlashJUN,,53,,52.5,2.0
2025-06-23 19:15:00+05:30,S&P Global Services PMI FlashJUN,,53.7,52.9,53,2.0
2025-06-23 19:30:00+05:30,Fed Bowman Speech,,,,,2.0
2025-06-23 19:30:00+05:30,Existing Home Sales MoMMAY,,-0.5%,-1.3%,-2.5%,2.0
2025-06-23 19:30:00+05:30,Existing Home Sales MoMMAY,0.8%,-0.5%,-1.3%,-2.5%,2.0
2025-06-23 19:30:00+05:30,Existing Home SalesMAY,4.03M,4M,3.96M,3.9M,1.0
2025-06-23 19:30:00+05:30,Existing Home SalesMAY,,4M,3.96M,3.9M,1.0
2025-06-23 21:00:00+05:30,6-Month Bill Auction,4.120%,4.155%,,,3.0
2025-06-23 21:00:00+05:30,6-Month Bill Auction,,4.155%,,,3.0
2025-06-23 21:00:00+05:30,3-Month Bill Auction,,4.240%,,,3.0
2025-06-23 21:00:00+05:30,3-Month Bill Auction,4.195%,4.240%,,,3.0
2025-06-23 22:40:00+05:30,Fed Golsbee Speech,,,,,2.0
2025-06-24 00:00:00+05:30,Fed Kugler Speech,,,,,2.0
2025-06-24 18:00:00+05:30,Current AccountQ1,,$-380B,$-443.3B,$-450B,2.0
2025-06-24 18:00:00+05:30,Current AccountQ1,$-450.2B,$-312B,$-443.3B,$-450B,2.0
2025-06-24 18:25:00+05:30,Redbook YoYJUN/21,,5.2%,,,3.0
2025-06-24 18:25:00+05:30,Redbook YoYJUN/21,4.5%,5.2%,,,3.0
2025-06-24 18:30:00+05:30,S&P/Case-Shiller Home Price YoYAPR,3.4%,4.1%,4%,4.0%,2.0
2025-06-24 18:30:00+05:30,House Price Index MoMAPR,-0.4%,0%,0.1%,-0.1%,3.0
2025-06-24 18:30:00+05:30,House Price Index YoYAPR,,3.7%,,3.2%,3.0
2025-06-24 18:30:00+05:30,S&P/Case-Shiller Home Price MoMAPR,0.8%,1.1%,,0.8%,3.0
2025-06-24 18:30:00+05:30,House Price Index MoMAPR,,-0.1%,0.1%,-0.1%,3.0
2025-06-24 18:30:00+05:30,S&P/Case-Shiller Home Price MoMAPR,,1.1%,,0.8%,3.0
2025-06-24 18:30:00+05:30,House Price IndexAPR,,436.6,,436.2,3.0
2025-06-24 18:30:00+05:30,House Price IndexAPR,434.9,436.7,,436.2,3.0
2025-06-24 18:30:00+05:30,S&P/Case-Shiller Home Price YoYAPR,,4.1%,4.2%,4.0%,2.0
2025-06-24 18:30:00+05:30,House Price Index YoYAPR,3%,3.9%,,3.2%,3.0
2025-06-24 18:45:00+05:30,Fed Hammack Speech,,,,,2.0
2025-06-24 19:30:00+05:30,CB Consumer ConfidenceJUN,93,98.4,100,99,2.0
2025-06-24 19:30:00+05:30,Richmond Fed Services Revenues IndexJUN,,-11,,-10,3.0
2025-06-24 19:30:00+05:30,Richmond Fed Manufacturing IndexJUN,,-9,-7,-7,3.0
2025-06-24 19:30:00+05:30,Fed Chair Powell Testimony,,,,,1.0
2025-06-24 19:30:00+05:30,CB Consumer ConfidenceJUN,,98.0,100,99,2.0
2025-06-24 19:30:00+05:30,Richmond Fed Manufacturing Shipments IndexJUN,-3,-10,,-8,3.0
2025-06-24 19:30:00+05:30,Richmond Fed Manufacturing IndexJUN,-7,-9,-7,-7,3.0
2025-06-24 19:30:00+05:30,Richmond Fed Manufacturing Shipments IndexJUN,,-10,,-8,3.0
2025-06-24 19:30:00+05:30,Richmond Fed Services Revenues IndexJUN,-4,-11,,-10,3.0
2025-06-24 21:30:00+05:30,2-Year Note Auction,,3.955%,,,3.0
2025-06-24 22:00:00+05:30,Fed Williams Speech,,,,,2.0
2025-06-24 22:30:00+05:30,2-Year Note Auction,,3.955%,,,3.0
2025-06-24 22:30:00+05:30,Money SupplyMAY,,$21.86T,,,3.0
2025-06-24 22:30:00+05:30,2-Year Note Auction,3.786%,3.955%,,,3.0
2025-06-24 22:30:00+05:30,Money SupplyMAY,$21.94T,$21.86T,,,3.0
2025-06-24 23:15:00+05:30,Fed Kashkari Speech,,,,,2.0
2025-06-24 23:35:00+05:30,Fed Collins Speech,,,,,2.0
2025-06-25 01:30:00+05:30,Fed Barr Speech,,,,,2.0
2025-06-25 02:00:00+05:30,API Crude Oil Stock ChangeJUN/20,,-10.133M,-0.6M,,2.0
2025-06-25 02:00:00+05:30,API Crude Oil Stock ChangeJUN/20,-4.277M,-10.133M,-0.6M,,2.0
2025-06-25 05:45:00+05:30,Fed Schmid Speech,,,,,2.0
2025-06-25 16:30:00+05:30,MBA Mortgage ApplicationsJUN/20,1.1%,-2.6%,,,3.0
2025-06-25 16:30:00+05:30,MBA Mortgage Refinance IndexJUN/20,,692.4,,,3.0
2025-06-25 16:30:00+05:30,MBA 30-Year Mortgage RateJUN/20,,6.84%,,,2.0
2025-06-25 16:30:00+05:30,MBA Mortgage Market IndexJUN/20,,248.1,,,3.0
2025-06-25 16:30:00+05:30,MBA Mortgage Refinance IndexJUN/20,713.4,692.4,,,3.0
2025-06-25 16:30:00+05:30,MBA Mortgage Market IndexJUN/20,250.8,248.1,,,3.0
2025-06-25 16:30:00+05:30,MBA 30-Year Mortgage RateJUN/20,6.88%,6.84%,,,2.0
2025-06-25 16:30:00+05:30,Building Permits FinalMAY,,1.422M,,,3.0
2025-06-25 16:30:00+05:30,MBA Purchase IndexJUN/20,165.2,165.8,,,3.0
2025-06-25 16:30:00+05:30,MBA Mortgage ApplicationsJUN/20,,-2.6%,,,3.0
2025-06-25 16:30:00+05:30,Building Permits MoM FinalMAY,,-4%,,,3.0
2025-06-25 16:30:00+05:30,MBA Purchase IndexJUN/20,,165.8,,,3.0
2025-06-25 18:00:00+05:30,Building Permits FinalMAY,1.394M,1.422M,1.393M,1.393M,3.0
2025-06-25 18:00:00+05:30,Building Permits MoM FinalMAY,-2%,-4%,-2%,-2.0%,3.0
2025-06-25 19:30:00+05:30,Fed Chair Powell Testimony,,,,,1.0
2025-06-25 19:30:00+05:30,New Home SalesMAY,0.623M,0.722M,0.69M,0.7M,2.0
2025-06-25 19:30:00+05:30,Building Permits FinalMAY,,1.422M,,,2.0
2025-06-25 19:30:00+05:30,New Home Sales MoMMAY,,10.9%,,-5.8%,2.0
2025-06-25 19:30:00+05:30,New Home Sales MoMMAY,-13.7%,9.6%,,-5.8%,2.0
2025-06-25 19:30:00+05:30,Building Permits MoM FinalMAY,,-4%,,,2.0
2025-06-25 19:30:00+05:30,New Home SalesMAY,,0.743M,0.69M,0.7M,2.0
2025-06-25 20:00:00+05:30,EIA Refinery Crude Runs ChangeJUN/20,0.125M,-0.364M,,,3.0
2025-06-25 20:00:00+05:30,EIA Distillate Stocks ChangeJUN/20,,0.514M,0.7M,,3.0
2025-06-25 20:00:00+05:30,EIA Distillate Fuel Production ChangeJUN/20,-0.185M,0.077M,,,3.0
2025-06-25 20:00:00+05:30,EIA Gasoline Production ChangeJUN/20,0.008M,0.386M,,,3.0
2025-06-25 20:00:00+05:30,EIA Cushing Crude Oil Stocks ChangeJUN/20,-0.464M,-0.995M,,,3.0
2025-06-25 20:00:00+05:30,EIA Crude Oil Stocks ChangeJUN/20,-5.836M,-11.473M,-0.75M,,2.0
2025-06-25 20:00:00+05:30,EIA Gasoline Stocks ChangeJUN/20,-2.075M,0.209M,0.25M,,2.0
2025-06-25 20:00:00+05:30,EIA Crude Oil Imports ChangeJUN/20,0.531M,-1.747M,,,3.0
2025-06-25 20:00:00+05:30,EIA Gasoline Production ChangeJUN/20,,0.386M,,,3.0
2025-06-25 20:00:00+05:30,EIA Refinery Crude Runs ChangeJUN/20,,-0.364M,,,3.0
2025-06-25 20:00:00+05:30,EIA Crude Oil Stocks ChangeJUN/20,,-11.473M,-0.6M,,2.0
2025-06-25 20:00:00+05:30,EIA Distillate Stocks ChangeJUN/20,-4.066M,0.514M,0.4M,,3.0
2025-06-25 20:00:00+05:30,EIA Heating Oil Stocks ChangeJUN/20,,0.152M,,,3.0
2025-06-25 20:00:00+05:30,EIA Cushing Crude Oil Stocks ChangeJUN/20,,-0.995M,,,3.0
2025-06-25 20:00:00+05:30,EIA Gasoline Stocks ChangeJUN/20,,0.209M,0.25M,,2.0
2025-06-25 20:00:00+05:30,EIA Crude Oil Imports ChangeJUN/20,,-1.747M,,,3.0
2025-06-25 20:00:00+05:30,EIA Distillate Fuel Production ChangeJUN/20,,0.077M,,,3.0
2025-06-25 20:00:00+05:30,EIA Heating Oil Stocks ChangeJUN/20,-0.716M,0.152M,,,3.0
2025-06-25 21:00:00+05:30,2-Year FRN Auction,,0.144%,,,3.0
2025-06-25 21:00:00+05:30,17-Week Bill Auction,4.195%,4.235%,,,3.0
2025-06-25 21:00:00+05:30,Building Permits MoM FinalMAY,,-4%,,,3.0
2025-06-25 21:00:00+05:30,2-Year FRN Auction,0.157%,0.144%,,,3.0
2025-06-25 21:00:00+05:30,Building Permits FinalMAY,,1.422M,,,3.0
2025-06-25 21:00:00+05:30,17-Week Bill Auction,,4.235%,,,3.0
2025-06-25 21:30:00+05:30,Building Permits FinalMAY,,1.422M,,,3.0
2025-06-25 21:30:00+05:30,Building Permits MoM FinalMAY,,-4%,,,3.0
2025-06-25 21:30:00+05:30,5-Year Note Auction,,4.071%,,,3.0
2025-06-25 22:30:00+05:30,Building Permits MoM FinalMAY,,-4%,-2%,-2.0%,3.0
2025-06-25 22:30:00+05:30,2-Year FRN Auction,,0.144%,,,3.0
2025-06-25 22:30:00+05:30,5-Year Note Auction,3.879%,4.071%,,,3.0
2025-06-25 22:30:00+05:30,5-Year Note Auction,,4.071%,,,3.0
2025-06-25 22:30:00+05:30,Building Permits MoM FinalMAY,-2%,-4%,-2%,-2.0%,3.0
2025-06-25 22:30:00+05:30,Building Permits FinalMAY,,1.422M,1.393M,1.393M,3.0
2025-06-26 17:30:00+05:30,Fed Barkin Speech,,,,,2.0
2025-06-26 18:00:00+05:30,Jobless Claims 4-week AverageJUN/21,,245.5K,,247.0K,3.0
2025-06-26 18:00:00+05:30,GDP Sales QoQ FinalQ1,-3.1%,3.3%,-2.9%,-2.9%,3.0
2025-06-26 18:00:00+05:30,Wholesale Inventories MoM AdvMAY,,0.2%,0.1%,0.1%,2.0
2025-06-26 18:00:00+05:30,Core PCE Prices QoQ FinalQ1,3.5%,2.6%,3.4%,3.4%,3.0
2025-06-26 18:00:00+05:30,Durable Goods Orders ex Defense MoMMAY,,-7.5%,,4.3%,3.0
2025-06-26 18:00:00+05:30,GDP Price Index QoQ FinalQ1,,2.3%,3.7%,3.7%,2.0
2025-06-26 18:00:00+05:30,GDP Sales QoQ FinalQ1,,3.3%,-2.9%,-2.9%,3.0
2025-06-26 18:00:00+05:30,GDP Growth Rate QoQ FinalQ1,-0.5%,2.4%,-0.2%,-0.2%,1.0
2025-06-26 18:00:00+05:30,Continuing Jobless ClaimsJUN/14,1974K,1937K,1950K,1947.0K,3.0
2025-06-26 18:00:00+05:30,Non Defense Goods Orders Ex AirMAY,,-1.3%,,0.1%,3.0
2025-06-26 18:00:00+05:30,Durable Goods Orders ex Defense MoMMAY,15.5%,-7.7%,,4.3%,3.0
2025-06-26 18:00:00+05:30,Continuing Jobless ClaimsJUN/14,,1945K,1950K,1947.0K,3.0
2025-06-26 18:00:00+05:30,Retail Inventories Ex Autos MoM AdvMAY,0.2%,0.3%,,0.1%,2.0
2025-06-26 18:00:00+05:30,Real Consumer Spending QoQ FinalQ1,,4%,1.2%,1.2%,3.0
2025-06-26 18:00:00+05:30,PCE Prices QoQ FinalQ1,,2.4%,3.6%,3.6%,3.0
2025-06-26 18:00:00+05:30,Retail Inventories Ex Autos MoM AdvMAY,,0.3%,,0.1%,2.0
2025-06-26 18:00:00+05:30,Initial Jobless ClaimsJUN/21,,245K,245K,247.0K,2.0
2025-06-26 18:00:00+05:30,Chicago Fed National Activity IndexMAY,-0.28,-0.36,,-0.1,2.0
2025-06-26 18:00:00+05:30,Durable Goods Orders MoMMAY,,-6.3%,7.2%,5.2%,1.0
2025-06-26 18:00:00+05:30,Durable Goods Orders Ex Transp MoMMAY,0.5%,0%,0%,0.1%,2.0
2025-06-26 18:00:00+05:30,Jobless Claims 4-week AverageJUN/21,245K,245.75K,,247.0K,3.0
2025-06-26 18:00:00+05:30,Initial Jobless ClaimsJUN/21,236K,246K,245K,247.0K,2.0
2025-06-26 18:00:00+05:30,Goods Trade Balance AdvMAY,,$-87.62B,$-88.5B,$-91.0B,2.0
2025-06-26 18:00:00+05:30,GDP Price Index QoQ FinalQ1,3.8%,2.3%,3.7%,3.7%,2.0
2025-06-26 18:00:00+05:30,Corporate Profits QoQ FinalQ1,,5.9%,-3.6%,-3.6%,2.0
2025-06-26 18:00:00+05:30,Wholesale Inventories MoM AdvMAY,-0.3%,0.2%,0.1%,0.1%,2.0
2025-06-26 18:00:00+05:30,Non Defense Goods Orders Ex AirMAY,1.7%,-1.4%,0.1%,0.1%,3.0
2025-06-26 18:00:00+05:30,Chicago Fed National Activity IndexMAY,,-0.25,,-0.1,2.0
2025-06-26 18:00:00+05:30,Durable Goods Orders Ex Transp MoMMAY,,0.2%,0%,0.1%,2.0
2025-06-26 18:00:00+05:30,Corporate Profits QoQ FinalQ1,-3.3%,5.9%,-3.6%,-3.6%,2.0
2025-06-26 18:00:00+05:30,GDP Growth Rate QoQ FinalQ1,,2.4%,-0.2%,-0.2%,1.0
2025-06-26 18:00:00+05:30,Durable Goods Orders MoMMAY,16.4%,-6.6%,8.5%,5.2%,1.0
2025-06-26 18:00:00+05:30,Real Consumer Spending QoQ FinalQ1,0.5%,4%,1.2%,1.2%,3.0
2025-06-26 18:00:00+05:30,PCE Prices QoQ FinalQ1,3.7%,2.4%,3.6%,3.6%,3.0
2025-06-26 18:00:00+05:30,Core PCE Prices QoQ FinalQ1,,2.6%,3.4%,3.4%,3.0
2025-06-26 18:00:00+05:30,Goods Trade Balance AdvMAY,$-96.59B,$-86.97B,$-88.5B,$-91.0B,2.0
2025-06-26 18:30:00+05:30,Fed Hammack Speech,,,,,2.0
2025-06-26 19:30:00+05:30,Pending Home Sales YoYMAY,1.1%,-2.5%,,-2.1%,2.0
2025-06-26 19:30:00+05:30,Pending Home Sales MoMMAY,1.8%,-6.3%,-0.3%,-0.3%,2.0
2025-06-26 19:30:00+05:30,Pending Home Sales YoYMAY,,-2.5%,,-2.1%,2.0
2025-06-26 19:30:00+05:30,Pending Home Sales MoMMAY,,-6.3%,-0.3%,-0.3%,2.0
2025-06-26 20:00:00+05:30,EIA Natural Gas Stocks ChangeJUN/20,,95Bcf,88Bcf,,3.0
2025-06-26 20:00:00+05:30,EIA Natural Gas Stocks ChangeJUN/20,96Bcf,95Bcf,88Bcf,,3.0
2025-06-26 20:30:00+05:30,Kansas Fed Manufacturing IndexJUN,,-10,,-5,3.0
2025-06-26 20:30:00+05:30,Kansas Fed Composite IndexJUN,,-3,,-4,3.0
2025-06-26 20:30:00+05:30,Kansas Fed Manufacturing IndexJUN,5,-10,,-5,3.0
2025-06-26 20:30:00+05:30,Kansas Fed Composite IndexJUN,-2,-3,,-4,3.0
2025-06-26 21:00:00+05:30,8-Week Bill Auction,,4.470%,,,3.0
2025-06-26 21:00:00+05:30,4-Week Bill Auction,,4.060%,,,3.0
2025-06-26 21:00:00+05:30,4-Week Bill Auction,4.000%,4.060%,,,3.0
2025-06-26 21:00:00+05:30,8-Week Bill Auction,4.390%,4.470%,,,3.0
2025-06-26 21:30:00+05:30,7-Year Note Auction,,4.194%,,,3.0
2025-06-26 21:30:00+05:30,30-Year Mortgage RateJUN/26,6.77%,6.81%,,,3.0
2025-06-26 21:30:00+05:30,30-Year Mortgage RateJUN/26,,6.81%,,,3.0
2025-06-26 21:30:00+05:30,15-Year Mortgage RateJUN/26,5.89%,5.96%,,,3.0
2025-06-26 21:30:00+05:30,15-Year Mortgage RateJUN/26,,5.96%,,,3.0
2025-06-26 22:30:00+05:30,7-Year Note Auction,4.022%,4.194%,,,3.0
2025-06-26 22:30:00+05:30,7-Year Note Auction,,4.194%,,,3.0
2025-06-26 22:45:00+05:30,Fed Barr Speech,,,,,2.0
2025-06-27 02:00:00+05:30,Fed Balance SheetJUN/25,,$6.68T,,,3.0
2025-06-27 02:00:00+05:30,Fed Balance SheetJUN/25,$6.67T,$6.68T,,,3.0
2025-06-27 04:30:00+05:30,Fed Kashkari Speech,,,,,2.0
2025-06-27 17:00:00+05:30,Fed Williams Speech,,,,,2.0
2025-06-27 18:00:00+05:30,Personal Spending MoMMAY,,0.2%,0.1%,0.1%,1.0
2025-06-27 18:00:00+05:30,Core PCE Price Index YoYMAY,2.7%,2.6%,2.6%,2.6%,3.0
2025-06-27 18:00:00+05:30,PCE Price Index YoYMAY,2.3%,2.2%,2.3%,2.2%,2.0
2025-06-27 18:00:00+05:30,PCE Price Index MoMMAY,0.1%,0.1%,0.1%,0.1%,2.0
2025-06-27 18:00:00+05:30,PCE Price Index YoYMAY,,2.1%,2.3%,2.2%,2.0
2025-06-27 18:00:00+05:30,Core PCE Price Index MoMMAY,,0.1%,0.1%,0.1%,1.0
2025-06-27 18:00:00+05:30,Personal Spending MoMMAY,-0.1%,0.2%,0.1%,0.1%,1.0
2025-06-27 18:00:00+05:30,PCE Price Index MoMMAY,,0.1%,0.1%,0.1%,2.0
2025-06-27 18:00:00+05:30,Personal Income MoMMAY,-0.4%,0.7%,0.3%,0.4%,1.0
2025-06-27 18:00:00+05:30,Core PCE Price Index YoYMAY,,2.5%,2.6%,2.6%,3.0
2025-06-27 18:00:00+05:30,Personal Income MoMMAY,,0.8%,0.3%,0.4%,1.0
2025-06-27 18:00:00+05:30,Core PCE Price Index MoMMAY,0.2%,0.1%,0.1%,0.1%,1.0
2025-06-27 18:45:00+05:30,Fed Hammack Speech,,,,,2.0
2025-06-27 18:45:00+05:30,Fed Cook Speech,,,,,2.0
2025-06-27 19:30:00+05:30,Michigan Consumer Expectations FinalJUN,,47.9,58.4,58.4,3.0
2025-06-27 19:30:00+05:30,Michigan 5 Year Inflation Expectations FinalJUN,4%,4.2%,4.1%,4.1%,3.0
2025-06-27 19:30:00+05:30,Michigan Current Conditions FinalJUN,64.8,58.9,63.7,63.7,3.0
2025-06-27 19:30:00+05:30,Michigan Inflation Expectations FinalJUN,,6.6%,5.1%,5.1%,3.0
2025-06-27 19:30:00+05:30,Michigan Consumer Sentiment FinalJUN,,52.2,60.5,60.5,2.0
2025-06-27 19:30:00+05:30,Michigan Current Conditions FinalJUN,,58.9,63.7,63.7,3.0
2025-06-27 19:30:00+05:30,Michigan Consumer Expectations FinalJUN,58.1,47.9,58.4,58.4,3.0
2025-06-27 19:30:00+05:30,Michigan Inflation Expectations FinalJUN,5%,6.6%,5.1%,5.1%,3.0
2025-06-27 19:30:00+05:30,Michigan Consumer Sentiment FinalJUN,60.7,52.2,60.5,60.5,2.0
2025-06-27 19:30:00+05:30,Michigan 5 Year Inflation Expectations FinalJUN,,4.2%,4.1%,4.1%,3.0
2025-06-27 22:30:00+05:30,Baker Hughes Oil Rig CountJUN/27,,438,436,,3.0
2025-06-27 22:30:00+05:30,Baker Hughes Total Rigs CountJUN/27,,554,,,3.0
2025-06-27 22:30:00+05:30,Baker Hughes Oil Rig CountJUN/27,432,438,436,,3.0
2025-06-27 22:30:00+05:30,Baker Hughes Total Rigs CountJUN/27,547,554,,,3.0
2025-06-30 19:15:00+05:30,Chicago PMIJUN,,40.5,42.7,44,2.0
2025-06-30 19:15:00+05:30,Chicago PMIJUN,40.4,40.5,43,44,2.0
2025-06-30 19:30:00+05:30,Fed Bostic Speech,,,,,2.0
2025-06-30 20:00:00+05:30,Dallas Fed Manufacturing IndexJUN,-12.7,-15.3,,-10,2.0
2025-06-30 20:00:00+05:30,Dallas Fed Manufacturing IndexJUN,,-15.3,,-10,2.0
2025-06-30 21:00:00+05:30,6-Month Bill Auction,,4.120%,,,3.0
2025-06-30 21:00:00+05:30,6-Month Bill Auction,4.110%,4.120%,,,3.0
2025-06-30 21:00:00+05:30,3-Month Bill Auction,4.235%,4.195%,,,3.0
2025-06-30 21:00:00+05:30,3-Month Bill Auction,,4.195%,,,3.0
2025-06-30 21:30:00+05:30,Quarterly Grain Stocks - WheatJUN,0.85B,1.24B,0.84B,,3.0
2025-06-30 21:30:00+05:30,Quarterly Grain Stocks - CornJUN,,8.15B,4.65B,,3.0
2025-06-30 21:30:00+05:30,Quarterly Grain Stocks - SoyJUN,,1.91B,,,3.0
2025-06-30 21:30:00+05:30,Quarterly Grain Stocks - CornJUN,4.64B,8.15B,4.65B,,3.0
2025-06-30 21:30:00+05:30,Quarterly Grain Stocks - WheatJUN,,1.24B,0.84B,,3.0
2025-06-30 21:30:00+05:30,Quarterly Grain Stocks - SoyJUN,1.02B,1.91B,0.97B,,3.0
2025-06-30 22:00:00+05:30,Quarterly Grain Stocks - SoyJUN,,1.91B,,,3.0
